datetime,count
2012-02-20 21:00:00,94.97531898747289
2012-02-20 22:00:00,69.89713467636106
2012-02-20 23:00:00,41.05483045502127
2012-02-21 00:00:00,14.89985046588869
2012-02-21 01:00:00,5.442152801279653
2012-02-21 02:00:00,3.190504416333469
2012-02-21 04:00:00,2.5811879611569752
2012-02-21 05:00:00,16.063126932415493
2012-02-21 06:00:00,74.76669543500542
2012-02-21 07:00:00,226.92945749426679
2012-02-21 08:00:00,430.2850794006247
2012-02-21 09:00:00,221.32481514273638
2012-02-21 10:00:00,97.04903195763029
2012-02-21 11:00:00,96.30446896936348
2012-02-21 12:00:00,124.51838702752747
2012-02-21 13:00:00,136.1997106581308
2012-02-21 14:00:00,113.83659281086359
2012-02-21 15:00:00,134.77641555153784
2012-02-21 16:00:00,188.3160501031448
2012-02-21 17:00:00,419.45403557218987
2012-02-21 18:00:00,407.0900033240863
2012-02-21 19:00:00,259.5890173000166
2012-02-21 20:00:00,175.05584434106862
2012-02-21 21:00:00,150.92976537090905
2012-02-21 22:00:00,89.17102708874293
2012-02-21 23:00:00,52.37049083735653
2012-02-22 00:00:00,20.593836239907
2012-02-22 01:00:00,8.071397951753347
2012-02-22 02:00:00,4.048946410454368
2012-02-22 03:00:00,2.8537136653719726
2012-02-22 04:00:00,2.9577842073130878
2012-02-22 05:00:00,18.46546357426269
2012-02-22 06:00:00,86.65998370558398
2012-02-22 07:00:00,239.8938007412168
2012-02-22 08:00:00,490.5833518261897
2012-02-22 09:00:00,245.07726265605552
2012-02-22 10:00:00,121.18133589292714
2012-02-22 11:00:00,134.01696244786075
2012-02-22 12:00:00,171.27591002176183
2012-02-22 13:00:00,168.80752150299153
2012-02-22 14:00:00,154.803966777055
2012-02-22 15:00:00,186.18593992591684
2012-02-22 16:00:00,260.30851023826773
2012-02-22 17:00:00,488.88266556148847
2012-02-22 18:00:00,427.5361926770468
2012-02-22 19:00:00,299.87101693872137
2012-02-22 20:00:00,198.52596696882944
2012-02-22 21:00:00,184.3067625098501
2012-02-22 22:00:00,111.76433923707434
2012-02-22 23:00:00,61.78208735760415
2012-02-23 00:00:00,30.292140938104296
2012-02-23 01:00:00,10.900769360584567
2012-02-23 02:00:00,6.865836386452986
2012-02-23 03:00:00,2.503145215782097
2012-02-23 04:00:00,3.285782962081949
2012-02-23 05:00:00,20.599690296756144
2012-02-23 06:00:00,97.63919999474007
2012-02-23 07:00:00,258.4015958006968
2012-02-23 08:00:00,540.9233501825132
2012-02-23 09:00:00,249.1017938075902
2012-02-23 10:00:00,141.55397438732817
2012-02-23 11:00:00,163.35072818000083
2012-02-23 12:00:00,204.64645269673915
2012-02-23 13:00:00,209.95469477499634
2012-02-23 14:00:00,195.28276259496855
2012-02-23 15:00:00,213.80070797735473
2012-02-23 16:00:00,302.2366236125541
2012-02-23 17:00:00,523.249308236671
2012-02-23 18:00:00,513.1364692102097
2012-02-23 19:00:00,352.93257211688245
2012-02-23 20:00:00,247.16313396198177
2012-02-23 21:00:00,177.0334770566267
2012-02-23 22:00:00,129.34483565994725
2012-02-23 23:00:00,90.47134250720757
2012-02-24 00:00:00,45.57834641161121
2012-02-24 01:00:00,22.127004550413687
2012-02-24 02:00:00,6.568753058576561
2012-02-24 03:00:00,5.772163111467911
2012-02-24 04:00:00,4.273205189623691
2012-02-24 05:00:00,18.177828224196833
2012-02-24 06:00:00,91.32117263779331
2012-02-24 07:00:00,231.3944891822863
2012-02-24 08:00:00,471.60907077166286
2012-02-24 09:00:00,113.72229358238114
2012-02-24 10:00:00,82.8169979175477
2012-02-24 11:00:00,160.84853984681945
2012-02-24 12:00:00,193.9371926171625
2012-02-24 13:00:00,199.795238065487
2012-02-24 14:00:00,197.60099051729046
2012-02-24 15:00:00,81.83467058593074
2012-02-24 16:00:00,101.02129318052879
2012-02-24 17:00:00,210.0019041230414
2012-02-24 18:00:00,314.27761748738504
2012-02-24 19:00:00,264.52112548110284
2012-02-24 20:00:00,195.59223590613786
2012-02-24 21:00:00,143.69164868206065
2012-02-24 22:00:00,112.30631202756999
2012-02-24 23:00:00,72.84886680899405
2012-02-25 00:00:00,63.64246875721326
2012-02-25 01:00:00,48.867036196913574
2012-02-25 02:00:00,34.61422592401828
2012-02-25 03:00:00,13.720167567516526
2012-02-25 04:00:00,5.51917709711363
2012-02-25 05:00:00,5.4107519496628145
2012-02-25 06:00:00,7.381716985046741
2012-02-25 07:00:00,40.542559172272924
2012-02-25 08:00:00,80.05264342031381
2012-02-25 09:00:00,60.30844593107596
2012-02-25 10:00:00,173.41512034603767
2012-02-25 11:00:00,199.66621715604992
2012-02-25 12:00:00,224.8869242859413
2012-02-25 13:00:00,240.67729501432837
2012-02-25 14:00:00,233.63066606969258
2012-02-25 15:00:00,237.1593636603102
2012-02-25 16:00:00,217.94611242421286
2012-02-25 17:00:00,183.37131841505726
2012-02-25 18:00:00,147.58460229805334
2012-02-25 19:00:00,115.40013780206469
2012-02-25 20:00:00,89.31420151391505
2012-02-25 21:00:00,78.9320859074547
2012-02-25 22:00:00,66.2414425698829
2012-02-25 23:00:00,49.69879442460854
2012-02-26 00:00:00,59.63942778372701
2012-02-26 01:00:00,47.70659088653909
2012-02-26 02:00:00,35.47058306117408
2012-02-26 03:00:00,18.908519705187057
2012-02-26 04:00:00,5.854824329585077
2012-02-26 05:00:00,4.31901592776314
2012-02-26 06:00:00,5.343098974211096
2012-02-26 07:00:00,16.372549541497264
2012-02-26 08:00:00,42.56806936723648
2012-02-26 09:00:00,95.12419175411081
2012-02-26 10:00:00,176.01634432384762
2012-02-26 11:00:00,212.17433534918348
2012-02-26 12:00:00,252.96065450075432
2012-02-26 13:00:00,276.50431890670944
2012-02-26 14:00:00,291.488091605863
2012-02-26 15:00:00,305.22696621889503
2012-02-26 16:00:00,292.2525183460962
2012-02-26 17:00:00,243.20850041076218
2012-02-26 18:00:00,187.01811596505536
2012-02-26 19:00:00,145.04711052126908
2012-02-26 20:00:00,86.83506175441563
2012-02-26 21:00:00,72.85337922242567
2012-02-26 22:00:00,61.564857594275644
2012-02-26 23:00:00,38.88166311573912
2012-02-27 00:00:00,14.959697529412551
2012-02-27 01:00:00,5.708566562070495
2012-02-27 02:00:00,3.130160953669776
2012-02-27 03:00:00,2.6737519687984816
2012-02-27 04:00:00,2.595448864851257
2012-02-27 05:00:00,15.815100899883472
2012-02-27 06:00:00,75.88746886436607
2012-02-27 07:00:00,221.8306889625204
2012-02-27 08:00:00,439.21799449085273
2012-02-27 09:00:00,213.7118913213974
2012-02-27 10:00:00,101.88602906621253
2012-02-27 11:00:00,126.26156685473954
2012-02-27 12:00:00,160.44572568840098
2012-02-27 13:00:00,157.6467360950345
2012-02-27 14:00:00,159.3961084519402
2012-02-27 15:00:00,175.91556327601154
2012-02-27 16:00:00,255.42732241506002
2012-02-27 17:00:00,519.7239190019205
2012-02-27 18:00:00,491.92040434045674
2012-02-27 19:00:00,337.09676855119477
2012-02-27 20:00:00,246.80700376163202
2012-02-27 21:00:00,181.51122802762038
2012-02-27 22:00:00,108.73786576864497
2012-02-27 23:00:00,54.20936252364002
2012-02-28 00:00:00,23.761245467486194
2012-02-28 01:00:00,7.94732273912586
2012-02-28 02:00:00,5.048946389036695
2012-02-28 03:00:00,2.4804912520984597
2012-02-28 04:00:00,2.682442746959946
2012-02-28 05:00:00,16.40867527973366
2012-02-28 06:00:00,83.58874130539337
2012-02-28 07:00:00,220.16664870929674
2012-02-28 08:00:00,434.2469695884656
2012-02-28 09:00:00,226.70508614492618
2012-02-28 10:00:00,100.48229874022316
2012-02-28 11:00:00,118.1282943728149
2012-02-28 12:00:00,154.23978418869706
2012-02-28 13:00:00,157.25647903671228
2012-02-28 14:00:00,152.51285845159086
2012-02-28 15:00:00,166.59478349154955
2012-02-28 16:00:00,223.62847876953535
2012-02-28 17:00:00,454.24493202020824
2012-02-28 18:00:00,438.55017308158716
2012-02-28 19:00:00,303.93591640139573
2012-02-28 20:00:00,204.4135353859835
2012-02-28 21:00:00,146.63856098394237
2012-02-28 22:00:00,101.82231289324845
2012-02-28 23:00:00,51.687783004435865
2012-02-29 00:00:00,20.491392883670684
2012-02-29 01:00:00,7.767497894016678
2012-02-29 02:00:00,4.326577243542011
2012-02-29 03:00:00,2.8068015187958117
2012-02-29 05:00:00,17.531458282613727
2012-02-29 06:00:00,80.72486980535496
2012-02-29 07:00:00,225.63170722369688
2012-02-29 08:00:00,463.06865647107105
2012-02-29 09:00:00,113.69617244787821
2012-02-29 10:00:00,55.258099262775445
2012-02-29 11:00:00,54.944636576925234
2012-02-29 12:00:00,47.95579660492929
2012-02-29 13:00:00,96.51720009027919
2012-02-29 14:00:00,89.5278566415268
2012-02-29 15:00:00,124.36263087640666
2012-02-29 16:00:00,85.44307745966543
2012-02-29 17:00:00,305.47102769315785
2012-02-29 18:00:00,210.1059147656224
2012-02-29 19:00:00,221.649228236514
2012-02-29 20:00:00,86.71066704135714
2012-02-29 21:00:00,68.98420037027266
2012-02-29 22:00:00,41.87972306301498
2012-02-29 23:00:00,24.989017947835833
2012-03-20 00:00:00,24.699184015767514
2012-03-20 01:00:00,11.123544068568634
2012-03-20 02:00:00,5.691017217010246
2012-03-20 03:00:00,3.746146477067325
2012-03-20 04:00:00,4.0900510803350345
2012-03-20 05:00:00,21.518614821632198
2012-03-20 06:00:00,102.70566018434948
2012-03-20 07:00:00,103.28902998542173
2012-03-20 08:00:00,539.3919921532562
2012-03-20 09:00:00,288.728901160922
2012-03-20 10:00:00,146.0389899328507
2012-03-20 11:00:00,172.86768163904085
2012-03-20 12:00:00,207.59810645764335
2012-03-20 13:00:00,205.18397807825366
2012-03-20 14:00:00,195.42017895213826
2012-03-20 15:00:00,216.6960936515344
2012-03-20 16:00:00,330.29420439980964
2012-03-20 17:00:00,606.6981916490607
2012-03-20 18:00:00,591.5843978618391
2012-03-20 19:00:00,425.1285546947791
2012-03-20 20:00:00,318.42984900171655
2012-03-20 21:00:00,242.09481013504987
2012-03-20 22:00:00,154.02132366321686
2012-03-20 23:00:00,77.71432817097627
2012-03-21 00:00:00,35.016246125273035
2012-03-21 01:00:00,15.932643980667402
2012-03-21 02:00:00,7.044698589830208
2012-03-21 03:00:00,4.448346552457759
2012-03-21 04:00:00,4.805715546104667
2012-03-21 05:00:00,29.82504756368165
2012-03-21 06:00:00,106.04549743915999
2012-03-21 07:00:00,136.71533461137528
2012-03-21 08:00:00,242.88961065682574
2012-03-21 09:00:00,299.48000048194285
2012-03-21 10:00:00,164.08403544235125
2012-03-21 11:00:00,174.18634509779707
2012-03-21 12:00:00,210.8775372665981
2012-03-21 13:00:00,183.5006389490253
2012-03-21 14:00:00,202.61077768589612
2012-03-21 15:00:00,214.53320673666366
2012-03-21 16:00:00,349.73397222795745
2012-03-21 17:00:00,633.0617574517576
2012-03-21 18:00:00,604.1730961873996
2012-03-21 19:00:00,489.8454967489959
2012-03-21 20:00:00,334.50913480549826
2012-03-21 21:00:00,245.9251913565132
2012-03-21 22:00:00,187.02263616282085
2012-03-21 23:00:00,113.66319130648536
2012-03-22 00:00:00,46.45833240135757
2012-03-22 01:00:00,18.904498583534632
2012-03-22 02:00:00,10.50365237682983
2012-03-22 03:00:00,6.707837319132763
2012-03-22 04:00:00,5.452054774682106
2012-03-22 05:00:00,28.557035178589956
2012-03-22 06:00:00,121.75549412084355
2012-03-22 07:00:00,334.6868944842952
2012-03-22 08:00:00,544.1584826196938
2012-03-22 09:00:00,293.8899139918416
2012-03-22 10:00:00,146.46863456982146
2012-03-22 11:00:00,169.243755010187
2012-03-22 12:00:00,192.14509842375168
2012-03-22 13:00:00,252.79860900972062
2012-03-22 14:00:00,248.10829267634
2012-03-22 15:00:00,267.6130612709574
2012-03-22 16:00:00,414.4296750597483
2012-03-22 17:00:00,758.1486401872376
2012-03-22 18:00:00,744.5879939685104
2012-03-22 19:00:00,515.574541295586
2012-03-22 20:00:00,355.22315777318704
2012-03-22 21:00:00,279.4102788856662
2012-03-22 22:00:00,199.72161652129762
2012-03-22 23:00:00,134.88885073749262
2012-03-23 00:00:00,64.62079797149548
2012-03-23 01:00:00,26.188763540026407
2012-03-23 02:00:00,13.262672042404851
2012-03-23 03:00:00,7.661606606076798
2012-03-23 04:00:00,5.812712069944751
2012-03-23 05:00:00,26.4684582654704
2012-03-23 06:00:00,125.31818383772044
2012-03-23 07:00:00,316.21194977261285
2012-03-23 08:00:00,556.6833095626298
2012-03-23 09:00:00,323.6872593130592
2012-03-23 10:00:00,185.42623954396538
2012-03-23 11:00:00,240.99430545972842
2012-03-23 12:00:00,313.28597022937737
2012-03-23 13:00:00,315.9781985772918
2012-03-23 14:00:00,314.63725865824495
2012-03-23 15:00:00,328.61710245010283
2012-03-23 16:00:00,441.7625084356473
2012-03-23 17:00:00,722.6336633127951
2012-03-23 18:00:00,706.8690981753433
2012-03-23 19:00:00,485.59259545302905
2012-03-23 20:00:00,379.4594535190497
2012-03-23 21:00:00,281.7993865604135
2012-03-23 22:00:00,223.59467546045846
2012-03-23 23:00:00,168.10262786666817
2012-03-24 00:00:00,139.78280680857873
2012-03-24 01:00:00,108.62971960166904
2012-03-24 02:00:00,67.91364151768794
2012-03-24 03:00:00,28.63406231816916
2012-03-24 04:00:00,12.31534070773085
2012-03-24 05:00:00,10.82896190899133
2012-03-24 06:00:00,27.210331210178804
2012-03-24 07:00:00,71.23221090903027
2012-03-24 08:00:00,148.71647681533295
2012-03-24 09:00:00,218.59848696629774
2012-03-24 10:00:00,303.0945453768845
2012-03-24 11:00:00,315.60015389977707
2012-03-24 12:00:00,163.74506398161992
2012-03-24 13:00:00,154.0688042219658
2012-03-24 14:00:00,133.59916052194677
2012-03-24 15:00:00,92.03226308250646
2012-03-24 16:00:00,100.18429215678943
2012-03-24 17:00:00,122.08058548605631
2012-03-24 18:00:00,96.36848707112662
2012-03-24 19:00:00,114.22815711262272
2012-03-24 20:00:00,70.91649209102367
2012-03-24 21:00:00,59.94880173542546
2012-03-24 22:00:00,42.90382371711409
2012-03-24 23:00:00,70.87701361945241
2012-03-25 00:00:00,60.586932880611315
2012-03-25 01:00:00,54.40194501272938
2012-03-25 02:00:00,29.505330730799365
2012-03-25 03:00:00,12.513114929015318
2012-03-25 04:00:00,5.9564708877657395
2012-03-25 05:00:00,5.667367520633739
2012-03-25 06:00:00,14.642680408215814
2012-03-25 07:00:00,28.44078437400391
2012-03-25 08:00:00,65.49402646126914
2012-03-25 09:00:00,124.77631090574997
2012-03-25 10:00:00,182.6259738213886
2012-03-25 11:00:00,220.2902059467022
2012-03-25 12:00:00,264.1059262640787
2012-03-25 13:00:00,325.6560200340441
2012-03-25 14:00:00,321.50563421635917
2012-03-25 15:00:00,298.79783095415934
2012-03-25 16:00:00,377.6215277862117
2012-03-25 17:00:00,368.04618368252744
2012-03-25 18:00:00,313.4118289163108
2012-03-25 19:00:00,273.22173418187276
2012-03-25 20:00:00,180.36044159686926
2012-03-25 21:00:00,151.72728005514162
2012-03-25 22:00:00,110.56848619909054
2012-03-25 23:00:00,79.37640019783746
2012-03-26 00:00:00,31.117407151517924
2012-03-26 01:00:00,13.38430245501598
2012-03-26 02:00:00,6.607245429213256
2012-03-26 03:00:00,4.755563280035556
2012-03-26 04:00:00,4.965034714988588
2012-03-26 05:00:00,30.309597923554843
2012-03-26 06:00:00,129.1844412886163
2012-03-26 07:00:00,350.505464367689
2012-03-26 08:00:00,558.0087526038557
2012-03-26 09:00:00,298.61147119161484
2012-03-26 10:00:00,191.11878304655534
2012-03-26 11:00:00,209.48001914601855
2012-03-26 12:00:00,235.5647774937842
2012-03-26 13:00:00,235.12097572726717
2012-03-26 14:00:00,225.1204407105253
2012-03-26 15:00:00,234.7552813291607
2012-03-26 16:00:00,314.97615902612074
2012-03-26 17:00:00,539.4767483228311
2012-03-26 18:00:00,487.45390747300075
2012-03-26 19:00:00,337.88521101913943
2012-03-26 20:00:00,197.66801295362782
2012-03-26 21:00:00,141.65724894799303
2012-03-26 22:00:00,95.08182476600895
2012-03-26 23:00:00,44.97188554330714
2012-03-27 00:00:00,14.76083016073084
2012-03-27 01:00:00,5.86216293990036
2012-03-27 02:00:00,2.663550478565985
2012-03-27 03:00:00,1.967589868097563
2012-03-27 04:00:00,2.0851467314462933
2012-03-27 05:00:00,18.594805663687175
2012-03-27 06:00:00,98.21926555738648
2012-03-27 07:00:00,272.08897544431585
2012-03-27 08:00:00,506.52300179900146
2012-03-27 09:00:00,262.3071708138474
2012-03-27 10:00:00,121.48786079714843
2012-03-27 11:00:00,130.95830097824478
2012-03-27 12:00:00,164.37350973542837
2012-03-27 13:00:00,190.5196493227715
2012-03-27 14:00:00,186.68566948397788
2012-03-27 15:00:00,203.90248725521633
2012-03-27 16:00:00,279.22032476583803
2012-03-27 17:00:00,518.1531771272668
2012-03-27 18:00:00,503.25622009095844
2012-03-27 19:00:00,362.67940883181836
2012-03-27 20:00:00,243.64789871254447
2012-03-27 21:00:00,153.26089273079995
2012-03-27 22:00:00,114.48276588671709
2012-03-27 23:00:00,68.4963672637503
2012-03-28 00:00:00,24.920177075909884
2012-03-28 01:00:00,8.765511562807404
2012-03-28 02:00:00,4.388244532225223
2012-03-28 03:00:00,3.105196430017134
2012-03-28 04:00:00,3.0847279610670855
2012-03-28 05:00:00,23.290686619173016
2012-03-28 06:00:00,107.82669021580165
2012-03-28 07:00:00,291.0295205414929
2012-03-28 08:00:00,562.5210400964542
2012-03-28 09:00:00,293.65096285259904
2012-03-28 10:00:00,167.98560108123226
2012-03-28 11:00:00,186.95235408604665
2012-03-28 12:00:00,232.12850385343
2012-03-28 13:00:00,255.55938021085402
2012-03-28 14:00:00,258.4678138856804
2012-03-28 15:00:00,255.71322622518613
2012-03-28 16:00:00,318.97360072849494
2012-03-28 17:00:00,725.6120376472552
2012-03-28 18:00:00,716.9739889111786
2012-03-28 19:00:00,529.2423717045492
2012-03-28 20:00:00,389.1295979637163
2012-03-28 21:00:00,268.39101486834033
2012-03-28 22:00:00,200.90351861483936
2012-03-28 23:00:00,113.93372181951914
2012-03-29 00:00:00,47.581297059607365
2012-03-29 01:00:00,19.395735159441866
2012-03-29 02:00:00,8.53043008811117
2012-03-29 03:00:00,5.754694362940427
2012-03-29 04:00:00,5.956402602540148
2012-03-29 05:00:00,32.073505917404894
2012-03-29 06:00:00,129.86552330146648
2012-03-29 07:00:00,338.0426997191713
2012-03-29 08:00:00,561.0448011185618
2012-03-29 09:00:00,320.8177642027011
2012-03-29 10:00:00,175.6345926586272
2012-03-29 11:00:00,203.20345371596093
2012-03-29 12:00:00,240.6134675175983
2012-03-29 13:00:00,228.83442853745066
2012-03-29 14:00:00,221.55393704142418
2012-03-29 15:00:00,253.78092208321954
2012-03-29 16:00:00,369.1948861615776
2012-03-29 17:00:00,603.1160954835816
2012-03-29 18:00:00,559.4214302907379
2012-03-29 19:00:00,411.9372089702309
2012-03-29 20:00:00,271.3176319504315
2012-03-29 21:00:00,182.28013850542973
2012-03-29 22:00:00,145.07800563031913
2012-03-29 23:00:00,103.14766309286671
2012-03-30 00:00:00,48.137237088913096
2012-03-30 01:00:00,19.09046707402908
2012-03-30 02:00:00,9.886023779762521
2012-03-30 03:00:00,5.4283462771061695
2012-03-30 04:00:00,4.668671488575389
2012-03-30 05:00:00,21.36769066856695
2012-03-30 06:00:00,100.76746151094275
2012-03-30 07:00:00,278.49037490275373
2012-03-30 08:00:00,567.7505696353745
2012-03-30 09:00:00,304.7804441797203
2012-03-30 10:00:00,169.09063060712967
2012-03-30 11:00:00,190.49430968761732
2012-03-30 12:00:00,237.46834196438724
2012-03-30 13:00:00,152.4878260814413
2012-03-30 14:00:00,144.21864884732045
2012-03-30 15:00:00,157.45987811017946
2012-03-30 16:00:00,155.10836639449556
2012-03-30 17:00:00,446.82682599460315
2012-03-30 18:00:00,462.3555319116965
2012-03-30 19:00:00,319.85127139958416
2012-03-30 20:00:00,225.76489182660396
2012-03-30 21:00:00,164.4268094193572
2012-03-30 22:00:00,134.1020415954314
2012-03-30 23:00:00,106.95084993191196
2012-03-31 00:00:00,90.02706909696327
2012-03-31 01:00:00,71.01218968469863
2012-03-31 02:00:00,51.75686518802778
2012-03-31 03:00:00,22.30604757909508
2012-03-31 04:00:00,8.596730107643788
2012-03-31 05:00:00,9.472688817334097
2012-03-31 06:00:00,19.18172406201061
2012-03-31 07:00:00,60.133401551408014
2012-03-31 08:00:00,131.89618661444683
2012-03-31 09:00:00,200.94074784016522
2012-03-31 10:00:00,280.34594238050084
2012-03-31 11:00:00,384.0538741694513
2012-03-31 12:00:00,460.4570050318055
2012-03-31 13:00:00,536.6740167743181
2012-03-31 14:00:00,425.16065299602025
2012-03-31 15:00:00,440.7747961911248
2012-03-31 16:00:00,401.97728421175253
2012-03-31 17:00:00,392.72070161616335
2012-03-31 18:00:00,217.9776517897218
2012-03-31 19:00:00,218.92465265388716
2012-03-31 20:00:00,149.57944805716184
2012-03-31 21:00:00,123.94766889259701
2012-03-31 22:00:00,115.37568531154244
2012-03-31 23:00:00,81.86396155690363
2012-04-20 00:00:00,70.51782692311016
2012-04-20 01:00:00,28.7113216931135
2012-04-20 02:00:00,13.28765632243437
2012-04-20 03:00:00,7.034362243249161
2012-04-20 04:00:00,5.428508537400498
2012-04-20 05:00:00,26.83269954608316
2012-04-20 06:00:00,124.18182229263351
2012-04-20 07:00:00,310.22707737969586
2012-04-20 08:00:00,631.4561934164172
2012-04-20 09:00:00,348.90161567565997
2012-04-20 10:00:00,210.45420032336182
2012-04-20 11:00:00,256.84999352396966
2012-04-20 12:00:00,331.7540522348378
2012-04-20 13:00:00,354.07152429538723
2012-04-20 14:00:00,340.14578024534495
2012-04-20 15:00:00,352.7345721591955
2012-04-20 16:00:00,475.3320368709294
2012-04-20 17:00:00,738.5142812464393
2012-04-20 18:00:00,680.4585502863425
2012-04-20 19:00:00,497.0935478307217
2012-04-20 20:00:00,339.50501258344934
2012-04-20 21:00:00,250.95539455773303
2012-04-20 22:00:00,204.67493800345198
2012-04-20 23:00:00,166.69086797732504
2012-04-21 00:00:00,141.02614541477232
2012-04-21 01:00:00,103.9832549397412
2012-04-21 02:00:00,69.26741287343307
2012-04-21 03:00:00,26.14494204490427
2012-04-21 04:00:00,11.690263729030802
2012-04-21 05:00:00,11.418859927273054
2012-04-21 06:00:00,28.87499717407802
2012-04-21 07:00:00,78.48795086487553
2012-04-21 08:00:00,181.8759555692913
2012-04-21 09:00:00,254.3608092167333
2012-04-21 10:00:00,430.24186737765865
2012-04-21 11:00:00,516.7540932465428
2012-04-21 12:00:00,595.0261971656685
2012-04-21 13:00:00,613.2720605580408
2012-04-21 14:00:00,613.5817263832246
2012-04-21 15:00:00,621.1269180521193
2012-04-21 16:00:00,613.8674179510333
2012-04-21 17:00:00,560.4586132035656
2012-04-21 18:00:00,466.7355557828191
2012-04-21 19:00:00,168.62650095023972
2012-04-21 20:00:00,92.49897578829302
2012-04-21 21:00:00,80.10714832208508
2012-04-21 22:00:00,151.8517101121546
2012-04-21 23:00:00,93.38250625231643
2012-04-22 00:00:00,109.97688739017865
2012-04-22 01:00:00,73.38424457726789
2012-04-22 02:00:00,63.20326169144583
2012-04-22 03:00:00,28.859845789442513
2012-04-22 04:00:00,10.91165522425305
2012-04-22 05:00:00,8.79949473586778
2012-04-22 06:00:00,15.83219320729643
2012-04-22 07:00:00,26.08159357000481
2012-04-22 08:00:00,58.30615455459641
2012-04-22 09:00:00,88.71779628149886
2012-04-22 10:00:00,107.26812937393744
2012-04-22 11:00:00,101.97255345869928
2012-04-22 12:00:00,117.14128609368558
2012-04-22 13:00:00,135.00402612892785
2012-04-22 14:00:00,111.65900700834297
2012-04-22 15:00:00,101.17334354873977
2012-04-22 16:00:00,92.19028104132977
2012-04-22 17:00:00,65.5206571509295
2012-04-22 18:00:00,57.084159565348244
2012-04-22 19:00:00,44.72173852290855
2012-04-22 20:00:00,39.45882885857144
2012-04-22 21:00:00,37.84260868355139
2012-04-22 22:00:00,24.869488462081172
2012-04-22 23:00:00,28.209805210984626
2012-04-23 00:00:00,16.542728313998623
2012-04-23 01:00:00,5.535160219126819
2012-04-23 02:00:00,3.778550357869239
2012-04-23 03:00:00,2.968728635244975
2012-04-23 04:00:00,2.8049231966524686
2012-04-23 05:00:00,16.455937856413115
2012-04-23 06:00:00,94.46742783204296
2012-04-23 07:00:00,148.61671835643025
2012-04-23 08:00:00,518.1238742335684
2012-04-23 09:00:00,243.80289735935875
2012-04-23 10:00:00,118.0241598225597
2012-04-23 11:00:00,126.48746962031966
2012-04-23 12:00:00,95.21884957801912
2012-04-23 13:00:00,96.37832237621058
2012-04-23 14:00:00,97.00420039362365
2012-04-23 15:00:00,163.43646544984264
2012-04-23 16:00:00,91.3680307788253
2012-04-23 17:00:00,186.50148457862352
2012-04-23 18:00:00,230.06372963490378
2012-04-23 19:00:00,283.23815542368976
2012-04-23 20:00:00,188.77124686343615
2012-04-23 21:00:00,125.14813626797437
2012-04-23 22:00:00,100.53422417415995
2012-04-23 23:00:00,56.41512449539093
2012-04-24 00:00:00,19.840666658668148
2012-04-24 01:00:00,7.6342783460908175
2012-04-24 02:00:00,4.269423970590695
2012-04-24 03:00:00,2.937747029410267
2012-04-24 04:00:00,3.162596006152485
2012-04-24 05:00:00,23.095795590069173
2012-04-24 06:00:00,105.0114644809818
2012-04-24 07:00:00,285.4562902413481
2012-04-24 08:00:00,610.0058462074071
2012-04-24 09:00:00,289.97279650461047
2012-04-24 10:00:00,152.02269951888766
2012-04-24 11:00:00,181.4365469463503
2012-04-24 12:00:00,234.72515084625348
2012-04-24 13:00:00,227.06241879132835
2012-04-24 14:00:00,213.23362339448562
2012-04-24 15:00:00,223.635157236629
2012-04-24 16:00:00,330.3622793009413
2012-04-24 17:00:00,636.516122647952
2012-04-24 18:00:00,613.5459258699299
2012-04-24 19:00:00,444.75269468528495
2012-04-24 20:00:00,299.87232224355523
2012-04-24 21:00:00,187.74085434589517
2012-04-24 22:00:00,138.72698713345386
2012-04-24 23:00:00,80.26325421535046
2012-04-25 00:00:00,34.91367645785781
2012-04-25 01:00:00,11.998087291675883
2012-04-25 02:00:00,5.506668503666672
2012-04-25 03:00:00,3.0553726204072804
2012-04-25 04:00:00,3.9714053080628444
2012-04-25 05:00:00,25.156010495438988
2012-04-25 06:00:00,109.06345535053092
2012-04-25 07:00:00,310.84589254625746
2012-04-25 08:00:00,627.5758464254463
2012-04-25 09:00:00,318.55933811802817
2012-04-25 10:00:00,196.1899392149951
2012-04-25 11:00:00,209.81152616549514
2012-04-25 12:00:00,260.7200901870433
2012-04-25 13:00:00,265.932804290947
2012-04-25 14:00:00,246.87865143537337
2012-04-25 15:00:00,265.6417992053939
2012-04-25 16:00:00,363.1980812854504
2012-04-25 17:00:00,664.5346500068853
2012-04-25 18:00:00,650.9792736963049
2012-04-25 19:00:00,494.5224429685106
2012-04-25 20:00:00,356.8560740184543
2012-04-25 21:00:00,249.0367653906825
2012-04-25 22:00:00,174.78712477714953
2012-04-25 23:00:00,91.48643573654999
2012-04-26 00:00:00,41.32027660571708
2012-04-26 01:00:00,16.3831972973465
2012-04-26 02:00:00,9.439447803786413
2012-04-26 03:00:00,5.590491671497334
2012-04-26 04:00:00,5.496581912034396
2012-04-26 05:00:00,30.672545190995937
2012-04-26 06:00:00,127.05740185944853
2012-04-26 07:00:00,154.37978842682918
2012-04-26 08:00:00,297.34304370571573
2012-04-26 09:00:00,166.61179986455542
2012-04-26 10:00:00,143.71552874592246
2012-04-26 11:00:00,145.6355419078887
2012-04-26 12:00:00,211.30328607242083
2012-04-26 13:00:00,191.35043085644656
2012-04-26 14:00:00,203.14406135319578
2012-04-26 15:00:00,179.31865043481477
2012-04-26 16:00:00,269.06122314773353
