datetime,count
2012-01-20 18:00:00,226.96741046272075
2012-01-20 19:00:00,162.59209451076413
2012-01-20 20:00:00,126.9895036582581
2012-01-20 21:00:00,93.39988579336446
2012-01-20 22:00:00,75.09218577571859
2012-01-20 23:00:00,36.47137035759943
2012-01-21 00:00:00,43.850054105511155
2012-01-21 01:00:00,40.82995457353331
2012-01-21 02:00:00,28.334466147225253
2012-01-21 03:00:00,13.44675086053019
2012-01-21 04:00:00,4.697286381294964
2012-01-21 05:00:00,4.560956376033722
2012-01-21 06:00:00,4.660898921492543
2012-01-21 07:00:00,18.118353729491673
2012-01-21 08:00:00,53.18803238175269
2012-01-21 09:00:00,72.66760382531497
2012-01-21 10:00:00,71.77538440424624
2012-01-21 11:00:00,149.68249300777154
2012-01-21 12:00:00,169.24928199760762
2012-01-21 13:00:00,159.7872597138573
2012-01-21 14:00:00,120.64611799367826
2012-01-21 15:00:00,121.58397269531798
2012-01-21 16:00:00,143.34364874192968
2012-01-21 17:00:00,126.31715304610425
2012-01-21 18:00:00,117.58083755984009
2012-01-21 19:00:00,106.3221011954941
2012-01-21 20:00:00,86.23647257134047
2012-01-21 21:00:00,74.8832455365295
2012-01-21 22:00:00,65.30963330755256
2012-01-21 23:00:00,47.00414892052227
2012-01-22 00:00:00,51.74994041785784
2012-01-22 01:00:00,44.0510520079934
2012-01-22 02:00:00,33.20805079428908
2012-01-22 03:00:00,14.178367160631602
2012-01-22 04:00:00,3.4021421285916578
2012-01-22 05:00:00,3.8897581195534183
2012-01-22 06:00:00,4.217888010008812
2012-01-22 07:00:00,14.57237142049194
2012-01-22 08:00:00,35.57327079145576
2012-01-22 09:00:00,71.08361615337236
2012-01-22 10:00:00,112.06361498482202
2012-01-22 11:00:00,96.96324558870216
2012-01-22 12:00:00,162.8999478888465
2012-01-22 13:00:00,172.0904528336361
2012-01-22 14:00:00,169.44949290806386
2012-01-22 15:00:00,170.15313190128336
2012-01-22 16:00:00,175.3305337776746
2012-01-22 17:00:00,142.28555933930858
2012-01-22 18:00:00,111.75863593439168
2012-01-22 19:00:00,96.15396801108456
2012-01-22 20:00:00,68.36658564763191
2012-01-22 21:00:00,52.99383493903012
2012-01-22 22:00:00,43.235501849470126
2012-01-22 23:00:00,30.12220234554171
2012-01-23 00:00:00,13.337869955014899
2012-01-23 01:00:00,6.383121236356816
2012-01-23 02:00:00,3.5826513786229603
2012-01-23 03:00:00,2.560889292612993
2012-01-23 04:00:00,2.5951335536141604
2012-01-23 05:00:00,14.388737285418312
2012-01-23 06:00:00,76.35466047937831
2012-01-23 07:00:00,160.4800519876012
2012-01-23 08:00:00,293.9879502598341
2012-01-23 09:00:00,209.69687354239602
2012-01-23 10:00:00,72.61871936768624
2012-01-23 11:00:00,71.8602526567431
2012-01-23 12:00:00,77.67442397034014
2012-01-23 13:00:00,60.20789706203136
2012-01-23 14:00:00,58.765144301020634
2012-01-23 15:00:00,80.47501918873772
2012-01-23 16:00:00,133.6991408517473
2012-01-23 17:00:00,234.13376956954028
2012-01-23 18:00:00,252.13153493680198
2012-01-23 19:00:00,156.00780548272343
2012-01-23 20:00:00,135.07620720865762
2012-01-23 21:00:00,85.65336666491271
2012-01-23 22:00:00,65.6797837273592
2012-01-23 23:00:00,28.605654748118415
2012-01-24 00:00:00,13.648099381144364
2012-01-24 01:00:00,5.254697487419076
2012-01-24 02:00:00,4.072460711174276
2012-01-24 03:00:00,2.1031440506528196
2012-01-24 04:00:00,2.9511648938451014
2012-01-24 05:00:00,17.76998997987252
2012-01-24 06:00:00,78.08526363600677
2012-01-24 07:00:00,217.78024420913152
2012-01-24 08:00:00,392.979514295271
2012-01-24 09:00:00,215.37705772299813
2012-01-24 10:00:00,110.01780106862431
2012-01-24 11:00:00,118.30059756546505
2012-01-24 12:00:00,135.73681526482267
2012-01-24 13:00:00,128.45844213582595
2012-01-24 14:00:00,121.13347054307076
2012-01-24 15:00:00,146.78748438529698
2012-01-24 16:00:00,226.70401674624867
2012-01-24 17:00:00,484.17645831239633
2012-01-24 18:00:00,434.0020533816176
2012-01-24 19:00:00,341.2376312283473
2012-01-24 20:00:00,160.49068697109612
2012-01-24 21:00:00,141.81216966414797
2012-01-24 22:00:00,97.24444081698246
2012-01-24 23:00:00,50.56923628677302
2012-01-25 00:00:00,14.175455292268069
2012-01-25 01:00:00,8.135737812088383
2012-01-25 02:00:00,4.9920647550000625
2012-01-25 03:00:00,2.9479574418189065
2012-01-25 04:00:00,2.629391267510999
2012-01-25 05:00:00,14.48775025215648
2012-01-25 06:00:00,88.43820533634029
2012-01-25 07:00:00,237.45740284320718
2012-01-25 08:00:00,468.7514060466988
2012-01-25 09:00:00,231.03027889924186
2012-01-25 10:00:00,95.8084556369777
2012-01-25 11:00:00,110.51571082758379
2012-01-25 12:00:00,148.05731759148932
2012-01-25 13:00:00,146.81604319804836
2012-01-25 14:00:00,133.92683659126928
2012-01-25 15:00:00,148.88133037241084
2012-01-25 16:00:00,196.69481036932035
2012-01-25 17:00:00,363.8170720046198
2012-01-25 18:00:00,333.7973506692132
2012-01-25 19:00:00,256.87753061575575
2012-01-25 20:00:00,155.51275902630206
2012-01-25 21:00:00,120.04485339347201
2012-01-25 22:00:00,94.94877162706719
2012-01-25 23:00:00,50.753543230902835
2012-01-26 00:00:00,21.580981053668747
2012-01-26 01:00:00,8.37278824322659
2012-01-26 02:00:00,5.79228432790854
2012-01-26 03:00:00,2.707393993940125
2012-01-26 04:00:00,3.1179050718362746
2012-01-26 05:00:00,17.263830075049192
2012-01-26 06:00:00,92.00972310335985
2012-01-26 07:00:00,228.5970354960073
2012-01-26 08:00:00,424.2402665331677
2012-01-26 09:00:00,221.63105336208775
2012-01-26 10:00:00,113.52074341743537
2012-01-26 11:00:00,117.53711811213756
2012-01-26 12:00:00,146.79339380470503
2012-01-26 13:00:00,158.22118237283917
2012-01-26 14:00:00,155.19718419618545
2012-01-26 15:00:00,174.9455208599402
2012-01-26 16:00:00,219.0980964130525
2012-01-26 17:00:00,403.2563161960943
2012-01-26 18:00:00,393.2937669927213
2012-01-26 19:00:00,280.9382699986686
2012-01-26 20:00:00,180.55390326083028
2012-01-26 21:00:00,149.43070011380786
2012-01-26 22:00:00,126.55092992544056
2012-01-26 23:00:00,72.8736593476782
2012-01-27 00:00:00,37.419361412041184
2012-01-27 01:00:00,15.27975180219931
2012-01-27 02:00:00,10.018710859222805
2012-01-27 03:00:00,3.318899600242696
2012-01-27 04:00:00,2.4510341151997195
2012-01-27 05:00:00,16.89647272701755
2012-01-27 06:00:00,68.11285518565937
2012-01-27 07:00:00,199.39313515886306
2012-01-27 08:00:00,182.8811044831252
2012-01-27 09:00:00,106.89639567661568
2012-01-27 10:00:00,78.7930963789231
2012-01-27 11:00:00,194.47014066704702
2012-01-27 12:00:00,230.15918314646277
2012-01-27 13:00:00,253.82229330235936
2012-01-27 14:00:00,235.9590203258192
2012-01-27 15:00:00,247.3828109101779
2012-01-27 16:00:00,260.34716230273875
2012-01-27 17:00:00,381.1706445325519
2012-01-27 18:00:00,365.68239937696774
2012-01-27 19:00:00,224.63354986021966
2012-01-27 20:00:00,150.8150417163693
2012-01-27 21:00:00,129.05846541882477
2012-01-27 22:00:00,104.82388247384205
2012-01-27 23:00:00,71.36125879337123
2012-01-28 00:00:00,65.29934928758568
2012-01-28 01:00:00,53.12637323654705
2012-01-28 02:00:00,32.341644428243555
2012-01-28 03:00:00,14.934344362675711
2012-01-28 04:00:00,4.968334817185399
2012-01-28 05:00:00,5.7874755689415585
2012-01-28 06:00:00,7.14712371923979
2012-01-28 07:00:00,23.76440936747333
2012-01-28 08:00:00,64.38140888999499
2012-01-28 09:00:00,91.45076665102198
2012-01-28 10:00:00,166.15453574148268
2012-01-28 11:00:00,218.60374581025394
2012-01-28 12:00:00,212.4951419114294
2012-01-28 13:00:00,260.39040927186386
2012-01-28 14:00:00,292.44922980486155
2012-01-28 15:00:00,292.01111532653533
2012-01-28 16:00:00,321.2078297933148
2012-01-28 17:00:00,299.99062443030283
2012-01-28 18:00:00,275.8026730112673
2012-01-28 19:00:00,197.90333225372288
2012-01-28 20:00:00,136.99778864200135
2012-01-28 21:00:00,112.24651828660983
2012-01-28 22:00:00,97.13262647050227
2012-01-28 23:00:00,69.39944938132342
2012-01-29 00:00:00,65.89478584414007
2012-01-29 01:00:00,47.82364867181039
2012-01-29 02:00:00,31.59138536324154
2012-01-29 03:00:00,15.40974832647455
2012-01-29 04:00:00,5.094239384880296
2012-01-29 05:00:00,5.042302438524539
2012-01-29 06:00:00,4.982637574347539
2012-01-29 07:00:00,17.088103828384554
2012-01-29 08:00:00,41.887534518382196
2012-01-29 09:00:00,82.32712545551917
2012-01-29 10:00:00,181.97967669311836
2012-01-29 11:00:00,208.0453525721423
2012-01-29 12:00:00,254.1347822464312
2012-01-29 13:00:00,265.52973032332466
2012-01-29 14:00:00,259.3940067772098
2012-01-29 15:00:00,264.9647602584258
2012-01-29 16:00:00,237.71483829164123
2012-01-29 17:00:00,198.92717840072828
2012-01-29 18:00:00,159.37263255204192
2012-01-29 19:00:00,125.85330201678843
2012-01-29 20:00:00,79.52048392543524
2012-01-29 21:00:00,64.7180502102004
2012-01-29 22:00:00,52.47880935189721
2012-01-29 23:00:00,33.37519487669039
2012-01-30 00:00:00,16.737974234609315
2012-01-30 01:00:00,5.244925606880367
2012-01-30 02:00:00,3.7175612635714006
2012-01-30 03:00:00,2.7120808066615916
2012-01-30 04:00:00,2.3500632061913334
2012-01-30 05:00:00,14.9155116162487
2012-01-30 06:00:00,85.17287811661042
2012-01-30 07:00:00,210.28621296271214
2012-01-30 08:00:00,417.98246721902797
2012-01-30 09:00:00,219.55772436854028
2012-01-30 10:00:00,89.59932426692289
2012-01-30 11:00:00,98.43254792129842
2012-01-30 12:00:00,118.79211717804573
2012-01-30 13:00:00,128.7605002683612
2012-01-30 14:00:00,133.84506662256587
2012-01-30 15:00:00,134.47521991981574
2012-01-30 16:00:00,198.72685191504127
2012-01-30 17:00:00,375.72106381418587
2012-01-30 18:00:00,363.1700182627478
2012-01-30 19:00:00,214.35585402477858
2012-01-30 20:00:00,151.50928524025883
2012-01-30 21:00:00,115.75765241281451
2012-01-30 22:00:00,80.42586925032974
2012-01-30 23:00:00,41.29413310690254
2012-01-31 00:00:00,17.100206484887057
2012-01-31 01:00:00,6.02093289910843
2012-01-31 02:00:00,4.221913860501618
2012-01-31 03:00:00,2.6628201926259147
2012-01-31 04:00:00,2.6628983129836783
2012-01-31 05:00:00,18.168147134866132
2012-01-31 06:00:00,85.78998102904879
2012-01-31 07:00:00,232.23650975422768
2012-01-31 08:00:00,451.5089892623423
2012-01-31 09:00:00,236.00816526522578
2012-01-31 10:00:00,114.714178397056
2012-01-31 11:00:00,143.88426370658397
2012-01-31 12:00:00,164.28585768582164
2012-01-31 13:00:00,196.51677557791226
2012-01-31 14:00:00,187.5381901473196
2012-01-31 15:00:00,194.51780872875952
2012-01-31 16:00:00,293.00353601246945
2012-01-31 17:00:00,570.7601134377862
2012-01-31 18:00:00,569.9329550718509
2012-01-31 19:00:00,391.8352000642559
2012-01-31 20:00:00,197.2810465575173
2012-01-31 21:00:00,170.19672120120006
2012-01-31 22:00:00,118.76136026071374
2012-01-31 23:00:00,65.19768618648628
2012-02-20 00:00:00,22.549926028330145
2012-02-20 01:00:00,19.49373659069613
2012-02-20 02:00:00,11.120580359993639
2012-02-20 03:00:00,6.2831985972816
2012-02-20 05:00:00,6.052580539537262
2012-02-20 06:00:00,12.034313576892869
2012-02-20 07:00:00,31.349597040128415
2012-02-20 08:00:00,68.34253526511245
2012-02-20 09:00:00,83.68143076196843
2012-02-20 10:00:00,119.2860035371363
2012-02-20 11:00:00,151.51670411118096
2012-02-20 12:00:00,175.87284175067998
2012-02-20 13:00:00,182.1180159582103
2012-02-20 14:00:00,208.75011434204467
2012-02-20 15:00:00,212.9744431424258
2012-02-20 16:00:00,262.0832375812222
2012-02-20 17:00:00,281.61508412979896
2012-02-20 18:00:00,216.8264889193308
2012-02-20 19:00:00,166.24905317654245
2012-02-20 20:00:00,128.18541228323346
2012-02-20 21:00:00,89.56140267261605
2012-02-20 22:00:00,71.45841511248658
2012-02-20 23:00:00,41.58467614737728
2012-02-21 00:00:00,14.745077695520807
2012-02-21 01:00:00,5.724929871304441
2012-02-21 02:00:00,3.3395109421427094
2012-02-21 04:00:00,2.3694754577352417
2012-02-21 05:00:00,15.209846832403102
2012-02-21 06:00:00,81.7258980228109
2012-02-21 07:00:00,219.41094196120673
2012-02-21 08:00:00,442.78837479079345
2012-02-21 09:00:00,235.25740424248073
2012-02-21 10:00:00,98.49296727057954
2012-02-21 11:00:00,95.22499312407746
2012-02-21 12:00:00,124.98850613533527
2012-02-21 13:00:00,134.70923418363162
2012-02-21 14:00:00,115.22456789992061
2012-02-21 15:00:00,133.11854677376277
2012-02-21 16:00:00,182.31242350848066
2012-02-21 17:00:00,406.9891609893383
2012-02-21 18:00:00,404.86819893643656
2012-02-21 19:00:00,240.63262678374437
2012-02-21 20:00:00,162.9259129896832
2012-02-21 21:00:00,144.29366525344156
2012-02-21 22:00:00,87.3695686608936
2012-02-21 23:00:00,51.71328227010699
2012-02-22 00:00:00,21.62109451325568
2012-02-22 01:00:00,8.05254385572017
2012-02-22 02:00:00,4.1543784323948945
2012-02-22 03:00:00,2.694636510845906
2012-02-22 04:00:00,2.8688215439379032
2012-02-22 05:00:00,19.198738540355663
2012-02-22 06:00:00,95.8675788751389
2012-02-22 07:00:00,250.6404036179621
2012-02-22 08:00:00,471.1605817569503
2012-02-22 09:00:00,236.97799441175545
2012-02-22 10:00:00,123.93100418045134
2012-02-22 11:00:00,133.1040235837539
2012-02-22 12:00:00,159.1971488672425
2012-02-22 13:00:00,171.05717207534195
2012-02-22 14:00:00,154.8305820745727
2012-02-22 15:00:00,191.81717491472492
2012-02-22 16:00:00,282.2360684503069
2012-02-22 17:00:00,546.9089188654708
2012-02-22 18:00:00,465.2058823326705
2012-02-22 19:00:00,328.4688542271086
2012-02-22 20:00:00,203.17246645814114
2012-02-22 21:00:00,167.77809088723902
2012-02-22 22:00:00,118.60573067201211
2012-02-22 23:00:00,71.76041743026703
2012-02-23 00:00:00,29.64962279572018
2012-02-23 01:00:00,10.42764372813907
2012-02-23 02:00:00,7.1184047275501685
2012-02-23 03:00:00,2.335930651930444
2012-02-23 04:00:00,3.1586161401695945
2012-02-23 05:00:00,20.462089881569113
2012-02-23 06:00:00,90.99451632668136
2012-02-23 07:00:00,243.0212060117067
2012-02-23 08:00:00,461.44616310296857
2012-02-23 09:00:00,227.9577043406826
2012-02-23 10:00:00,153.9301474364871
2012-02-23 11:00:00,180.62359162781686
2012-02-23 12:00:00,223.80275128615506
2012-02-23 13:00:00,222.81281793536425
2012-02-23 14:00:00,210.14188579145346
2012-02-23 15:00:00,215.6198196381441
2012-02-23 16:00:00,316.83591744713425
2012-02-23 17:00:00,567.0093250780685
2012-02-23 18:00:00,555.6220804322159
2012-02-23 19:00:00,410.63589451291887
2012-02-23 20:00:00,237.1998167124692
2012-02-23 21:00:00,166.35425413482074
2012-02-23 22:00:00,138.4027374175653
2012-02-23 23:00:00,89.95009070695622
2012-02-24 00:00:00,44.138143297237434
2012-02-24 01:00:00,21.988217795653334
2012-02-24 02:00:00,6.7845249177313605
2012-02-24 03:00:00,4.884534793489992
2012-02-24 04:00:00,3.9198400143373586
2012-02-24 05:00:00,16.69496825779033
2012-02-24 06:00:00,88.36120023770516
2012-02-24 07:00:00,230.670752395429
2012-02-24 08:00:00,372.86206637048326
2012-02-24 09:00:00,91.3544294337278
2012-02-24 10:00:00,76.66715176351396
2012-02-24 11:00:00,158.85255200877918
2012-02-24 12:00:00,200.9900251804662
2012-02-24 13:00:00,205.3061742883685
2012-02-24 14:00:00,217.51456457079715
2012-02-24 15:00:00,90.93467055878324
2012-02-24 16:00:00,107.54994258091845
2012-02-24 17:00:00,222.78529973741803
2012-02-24 18:00:00,333.37997549413393
2012-02-24 19:00:00,298.5794907267798
2012-02-24 20:00:00,195.40829274261353
2012-02-24 21:00:00,140.42562923288102
2012-02-24 22:00:00,109.78037935080108
2012-02-24 23:00:00,75.9287733245793
2012-02-25 00:00:00,70.78132092554361
2012-02-25 01:00:00,55.47220087641766
2012-02-25 02:00:00,35.104875884971236
2012-02-25 03:00:00,14.611937742566425
2012-02-25 04:00:00,5.178533968804424
2012-02-25 05:00:00,5.733529525903526
2012-02-25 06:00:00,9.328227154342168
2012-02-25 07:00:00,38.41459782149567
2012-02-25 08:00:00,71.27795083195844
2012-02-25 09:00:00,45.84666605317021
2012-02-25 10:00:00,172.85417544275344
2012-02-25 11:00:00,209.3818716171203
2012-02-25 12:00:00,245.17497733700623
2012-02-25 13:00:00,255.19108083038878
2012-02-25 14:00:00,250.71207480933123
2012-02-25 15:00:00,249.1122979454235
2012-02-25 16:00:00,217.40802425562458
2012-02-25 17:00:00,184.13939756036592
2012-02-25 18:00:00,156.21845612236555
2012-02-25 19:00:00,122.87581841748727
2012-02-25 20:00:00,97.16587454249404
2012-02-25 21:00:00,87.73872450435127
2012-02-25 22:00:00,71.75786329882827
2012-02-25 23:00:00,50.424910337909225
2012-02-26 00:00:00,65.62251237779181
2012-02-26 01:00:00,55.399981056410624
2012-02-26 02:00:00,39.73549157422407
2012-02-26 03:00:00,20.206560014444815
2012-02-26 04:00:00,5.30200941205432
2012-02-26 05:00:00,4.668305269181415
2012-02-26 06:00:00,4.896706283208121
2012-02-26 07:00:00,15.585883877722793
2012-02-26 08:00:00,39.75698597589592
2012-02-26 09:00:00,85.8973526762272
2012-02-26 10:00:00,175.9727475511063
2012-02-26 11:00:00,221.88690931277293
2012-02-26 12:00:00,260.4843153627022
2012-02-26 13:00:00,285.3853166065478
2012-02-26 14:00:00,295.9485317058975
2012-02-26 15:00:00,294.24963225608917
2012-02-26 16:00:00,263.578352555845
2012-02-26 17:00:00,218.25976689275936
2012-02-26 18:00:00,170.81597237090654
2012-02-26 19:00:00,145.9116023669187
2012-02-26 20:00:00,91.3411901133074
2012-02-26 21:00:00,72.7252391035393
2012-02-26 22:00:00,60.42786100277572
2012-02-26 23:00:00,33.50212639068192
2012-02-27 00:00:00,14.375132331051002
2012-02-27 01:00:00,6.0427590363645685
2012-02-27 02:00:00,3.3098294746886228
2012-02-27 03:00:00,3.001487544575612
2012-02-27 04:00:00,2.7236481444027727
2012-02-27 05:00:00,15.280190245787916
2012-02-27 06:00:00,84.94868027585325
2012-02-27 07:00:00,227.98724062512764
2012-02-27 08:00:00,445.18537431979985
2012-02-27 09:00:00,217.33522193783745
2012-02-27 10:00:00,116.54392481866572
2012-02-27 11:00:00,129.98161071120632
2012-02-27 12:00:00,160.4130252405705
2012-02-27 13:00:00,156.41199999861206
2012-02-27 14:00:00,174.93509913940665
2012-02-27 15:00:00,188.7943930852202
2012-02-27 16:00:00,287.3239147695176
2012-02-27 17:00:00,570.117134288405
2012-02-27 18:00:00,552.1618348057058
2012-02-27 19:00:00,377.2471911138232
2012-02-27 20:00:00,244.5799783104556
2012-02-27 21:00:00,165.6764876258508
2012-02-27 22:00:00,119.12856634938068
2012-02-27 23:00:00,58.14643699991355
2012-02-28 00:00:00,23.204908106213125
2012-02-28 01:00:00,8.616778840681821
2012-02-28 02:00:00,4.706786617362897
2012-02-28 03:00:00,2.491661986390451
2012-02-28 04:00:00,2.6700070444954567
2012-02-28 05:00:00,16.702088490992864
2012-02-28 06:00:00,84.51690783799413
2012-02-28 07:00:00,208.8780726216515
2012-02-28 08:00:00,414.9907287974623
2012-02-28 09:00:00,227.67598770889438
2012-02-28 10:00:00,111.91535086984524
2012-02-28 11:00:00,126.46490066010388
2012-02-28 12:00:00,153.43440463697328
2012-02-28 13:00:00,154.0572740442644
2012-02-28 14:00:00,156.1320993575588
2012-02-28 15:00:00,179.6271686789463
2012-02-28 16:00:00,256.9549461540015
2012-02-28 17:00:00,470.01178614955495
2012-02-28 18:00:00,455.7980675256341
2012-02-28 19:00:00,329.32282185134164
2012-02-28 20:00:00,190.1504230538555
2012-02-28 21:00:00,142.67153174290775
2012-02-28 22:00:00,101.46417102731863
2012-02-28 23:00:00,50.15364303111626
2012-02-29 00:00:00,20.1661638409991
2012-02-29 01:00:00,7.586562105445786
2012-02-29 02:00:00,4.501764444930181
2012-02-29 03:00:00,2.6575112949612696
2012-02-29 05:00:00,16.657802903635154
2012-02-29 06:00:00,87.58712453369282
2012-02-29 07:00:00,221.73460863926618
2012-02-29 08:00:00,446.0416518114135
2012-02-29 09:00:00,110.89393667619088
2012-02-29 10:00:00,56.71179983666219
2012-02-29 11:00:00,55.68708069521949
2012-02-29 12:00:00,41.873343166250564
2012-02-29 13:00:00,95.07990768339026
2012-02-29 14:00:00,88.42696476239811
2012-02-29 15:00:00,124.49865522409792
2012-02-29 16:00:00,82.73499974880335
2012-02-29 17:00:00,339.3306922984103
2012-02-29 18:00:00,209.73486112289797
2012-02-29 19:00:00,253.32349405370886
2012-02-29 20:00:00,96.2434000614711
2012-02-29 21:00:00,72.47840792294848
2012-02-29 22:00:00,42.96347950888716
2012-02-29 23:00:00,27.199412201260984
2012-03-20 00:00:00,23.922469403489064
2012-03-20 01:00:00,11.614178478586844
2012-03-20 02:00:00,5.416665717163075
2012-03-20 03:00:00,3.0999649557447535
2012-03-20 04:00:00,3.777659658096161
2012-03-20 05:00:00,23.059766777406807
2012-03-20 06:00:00,95.98811499466711
2012-03-20 07:00:00,123.8744667076632
2012-03-20 08:00:00,563.1130556812952
2012-03-20 09:00:00,301.81786731843584
2012-03-20 10:00:00,157.67104530072712
2012-03-20 11:00:00,161.95132244541944
2012-03-20 12:00:00,206.8172330161413
2012-03-20 13:00:00,207.05799762875074
2012-03-20 14:00:00,201.87951257902338
2012-03-20 15:00:00,220.47608656710335
2012-03-20 16:00:00,344.84184990687265
2012-03-20 17:00:00,590.3527591762947
2012-03-20 18:00:00,613.8944416162476
2012-03-20 19:00:00,428.3865232135139
2012-03-20 20:00:00,308.87332611811144
2012-03-20 21:00:00,223.22551929730497
2012-03-20 22:00:00,165.33128473449344
2012-03-20 23:00:00,90.5414252344311
2012-03-21 00:00:00,39.05640693121322
2012-03-21 01:00:00,16.717209663439746
2012-03-21 02:00:00,7.450373247888099
2012-03-21 03:00:00,4.310095621509314
2012-03-21 04:00:00,4.63871875782062
2012-03-21 05:00:00,28.857417825198468
2012-03-21 06:00:00,102.47450808400653
2012-03-21 07:00:00,132.62975918080787
2012-03-21 08:00:00,306.0204162867524
2012-03-21 09:00:00,305.5307772029308
2012-03-21 10:00:00,159.09917793606655
2012-03-21 11:00:00,166.44631156508797
2012-03-21 12:00:00,219.47638590896509
2012-03-21 13:00:00,188.54579708359594
2012-03-21 14:00:00,211.4284719328667
2012-03-21 15:00:00,218.160158450242
2012-03-21 16:00:00,364.1996617664456
2012-03-21 17:00:00,682.4786430738662
2012-03-21 18:00:00,671.2642701948486
2012-03-21 19:00:00,505.83492618531756
2012-03-21 20:00:00,327.2069402394926
2012-03-21 21:00:00,259.61760611232734
2012-03-21 22:00:00,181.19735666123063
2012-03-21 23:00:00,122.36112769698713
2012-03-22 00:00:00,50.098279026619934
2012-03-22 01:00:00,20.75786542609032
2012-03-22 02:00:00,10.950415908848669
2012-03-22 03:00:00,6.531068697640807
2012-03-22 04:00:00,4.656256060845477
2012-03-22 05:00:00,23.999994122399208
2012-03-22 06:00:00,113.62024583748678
2012-03-22 07:00:00,317.4845979228869
2012-03-22 08:00:00,579.6129989784736
2012-03-22 09:00:00,294.182645226501
2012-03-22 10:00:00,152.74041249657154
2012-03-22 11:00:00,172.61141343255244
2012-03-22 12:00:00,205.33257012899395
2012-03-22 13:00:00,262.4665385313207
2012-03-22 14:00:00,253.12171311549034
2012-03-22 15:00:00,268.811299748729
2012-03-22 16:00:00,414.4469275181497
2012-03-22 17:00:00,778.2040661457863
2012-03-22 18:00:00,758.0205410091615
2012-03-22 19:00:00,524.5219124815113
2012-03-22 20:00:00,334.82382043651864
2012-03-22 21:00:00,277.30952381190633
2012-03-22 22:00:00,198.61493181886314
2012-03-22 23:00:00,148.926412942764
2012-03-23 00:00:00,75.11162167825871
2012-03-23 01:00:00,29.815459043564534
2012-03-23 02:00:00,13.216812266643569
2012-03-23 03:00:00,7.2010434997215835
2012-03-23 04:00:00,6.258906751022336
2012-03-23 05:00:00,27.263717024490653
2012-03-23 06:00:00,125.89059747428435
2012-03-23 07:00:00,321.6689299347114
2012-03-23 08:00:00,564.9363857141266
2012-03-23 09:00:00,312.92649900917536
2012-03-23 10:00:00,189.14045245242173
2012-03-23 11:00:00,243.59770052870144
2012-03-23 12:00:00,314.9742030090707
2012-03-23 13:00:00,324.9151712970694
2012-03-23 14:00:00,319.3257710803985
2012-03-23 15:00:00,325.3012140372032
2012-03-23 16:00:00,445.6935282505177
2012-03-23 17:00:00,752.6204300426442
2012-03-23 18:00:00,714.8464500080518
2012-03-23 19:00:00,499.13666136222383
2012-03-23 20:00:00,372.729356065601
2012-03-23 21:00:00,278.68707886481616
2012-03-23 22:00:00,233.60844763660245
2012-03-23 23:00:00,166.03934099282708
2012-03-24 00:00:00,142.7015416365561
2012-03-24 01:00:00,113.98936566746309
2012-03-24 02:00:00,71.32478176653305
2012-03-24 03:00:00,32.67462883076358
2012-03-24 04:00:00,11.541387472431467
2012-03-24 05:00:00,12.188361211935584
2012-03-24 06:00:00,28.402080489905448
2012-03-24 07:00:00,70.91185651724776
2012-03-24 08:00:00,140.85049847966877
2012-03-24 09:00:00,195.32684515857918
2012-03-24 10:00:00,279.95166046577435
2012-03-24 11:00:00,298.0994021487403
2012-03-24 12:00:00,186.6375886612254
2012-03-24 13:00:00,185.48772379880404
2012-03-24 14:00:00,158.70609695612
2012-03-24 15:00:00,99.40539600920665
2012-03-24 16:00:00,117.680045563344
2012-03-24 17:00:00,144.64254062685274
2012-03-24 18:00:00,141.10500272739642
2012-03-24 19:00:00,171.10131715588807
2012-03-24 20:00:00,88.26953470233427
2012-03-24 21:00:00,66.15682811095185
2012-03-24 22:00:00,54.86159051024319
2012-03-24 23:00:00,65.36995544968003
2012-03-25 00:00:00,55.95885544873211
2012-03-25 01:00:00,54.41170081716338
2012-03-25 02:00:00,30.95309108548936
2012-03-25 03:00:00,14.210203843506392
2012-03-25 04:00:00,7.045262112377702
2012-03-25 05:00:00,6.464636695587107
2012-03-25 06:00:00,13.001514269512455
2012-03-25 07:00:00,34.35588789427299
2012-03-25 08:00:00,74.19513765242618
2012-03-25 09:00:00,125.32509793470781
2012-03-25 10:00:00,181.2063680581197
2012-03-25 11:00:00,219.06202103532885
2012-03-25 12:00:00,260.0386551093376
2012-03-25 13:00:00,345.2127058828512
2012-03-25 14:00:00,350.68918635140756
2012-03-25 15:00:00,325.00671146486127
2012-03-25 16:00:00,382.0108306174644
2012-03-25 17:00:00,394.8346720423677
2012-03-25 18:00:00,328.22260763901966
2012-03-25 19:00:00,277.8013763212472
2012-03-25 20:00:00,173.42628754126468
2012-03-25 21:00:00,147.92981176198813
2012-03-25 22:00:00,105.49458081955494
2012-03-25 23:00:00,78.6842254951537
2012-03-26 00:00:00,32.32230564802222
2012-03-26 01:00:00,14.361650625370238
2012-03-26 02:00:00,6.709933856252146
2012-03-26 03:00:00,4.653826676255264
2012-03-26 04:00:00,4.665451830441208
2012-03-26 05:00:00,28.891286152024602
2012-03-26 06:00:00,135.0289675323619
2012-03-26 07:00:00,358.36837225356106
2012-03-26 08:00:00,610.8681040265305
2012-03-26 09:00:00,295.32994035601473
2012-03-26 10:00:00,195.61018738113262
2012-03-26 11:00:00,199.6157281431715
2012-03-26 12:00:00,236.65535746598317
2012-03-26 13:00:00,223.08092186482958
